Grade,Year,Number Tested,Mean Scale Score,Num Level 1,Pct Level 1,Num Level 2,Pct Level 2,Num Level 3,Pct Level 3,Num Level 4,Pct Level 4,District Number,Borough Number,School Number
5,2011,62,678,3,4.8,23,37.1,29,46.8,7,11.3,04,0,146
5,2012,59,674,5,8.5,21,35.6,29,49.2,4,6.8,04,0,146
6,2006,74,636,14,18.9,38,51.4,21,28.4,1,1.4,04,0,146
7,2008,62,669,0,0.0,8,12.9,46,74.2,8,12.9,04,0,171
3,2006,54,654,8,14.8,17,31.5,24,44.4,5,9.3,04,0,155
3,2007,59,675,2,3.4,6,10.2,42,71.2,9,15.3,04,0,155
3,2008,57,685,0,0.0,4,7.0,43,75.4,10,17.5,04,0,155
3,2009,60,670,3,5.0,5,8.3,48,80.0,4,6.7,04,0,155
3,2010,45,688,6,13.3,19,42.2,10,22.2,10,22.2,04,0,155
3,2011,65,678,10,15.4,31,47.7,23,35.4,1,1.5,04,0,155
3,2012,53,681,5,9.4,28,52.8,19,35.8,1,1.9,04,0,155
4,2006,66,658,11,16.7,17,25.8,31,47.0,7,10.6,04,0,155
4,2007,59,670,3,5.1,12,20.3,32,54.2,12,20.3,04,0,155
4,2008,59,673,2,3.4,8,13.6,38,64.4,11,18.6,04,0,155
4,2009,55,677,1,1.8,10,18.2,35,63.6,9,16.4,04,0,155
4,2010,54,653,17,31.5,27,50.0,10,18.5,0,0.0,04,0,155
4,2011,41,667,3,7.3,25,61.0,11,26.8,2,4.9,04,0,155
4,2012,55,670,6,10.9,23,41.8,23,41.8,3,5.5,04,0,155
5,2006,83,643,20,24.1,30,36.1,29,34.9,4,4.8,04,0,155
5,2007,71,665,5,7.0,21,29.6,33,46.5,12,16.9,04,0,155
5,2008,58,678,2,3.4,8,13.8,36,62.1,12,20.7,04,0,155
5,2009,65,680,0,0.0,5,7.7,47,72.3,13,20.0,04,0,155
5,2010,58,680,0,0.0,21,36.2,32,55.2,5,8.6,04,0,155
5,2011,49,663,11,22.4,20,40.8,17,34.7,1,2.0,04,0,155
5,2012,38,663,5,13.2,23,60.5,10,26.3,0,0.0,04,0,155
6,2006,81,644,18,22.2,21,25.9,41,50.6,1,1.2,04,0,155
3,2006,77,681,0,0.0,11,14.3,45,58.4,21,27.3,04,0,171
3,2007,70,687,3,4.3,6,8.6,41,58.6,20,28.6,04,0,171
3,2008,51,688,0,0.0,4,7.8,35,68.6,12,23.5,04,0,171
3,2009,58,705,0,0.0,0,0.0,34,58.6,24,41.4,04,0,171
3,2010,61,698,0,0.0,17,27.9,25,41.0,19,31.1,04,0,171
3,2011,75,691,3,4.0,20,26.7,40,53.3,12,16.0,04,0,171
3,2012,60,696,0,0.0,11,18.3,39,65.0,10,16.7,04,0,171
4,2006,76,676,5,6.6,12,15.8,41,53.9,18,23.7,04,0,171
4,2007,77,678,1,1.3,14,18.2,44,57.1,18,23.4,04,0,171
4,2008,77,693,0,0.0,8,10.4,38,49.4,31,40.3,04,0,171
4,2009,50,727,0,0.0,0,0.0,14,28.0,36,72.0,04,0,171
4,2010,60,709,0,0.0,7,11.7,23,38.3,30,50.0,04,0,171
4,2011,67,705,0,0.0,8,11.9,27,40.3,32,47.8,04,0,171
4,2012,75,703,0,0.0,12,16.0,28,37.3,35,46.7,04,0,171
5,2006,84,664,5,6.0,20,23.8,50,59.5,9,10.7,04,0,171
5,2007,75,668,2,2.7,15,20.0,50,66.7,8,10.7,04,0,171
5,2008,72,673,0,0.0,13,18.1,51,70.8,8,11.1,04,0,171
5,2009,77,689,0,0.0,3,3.9,48,62.3,26,33.8,04,0,171
5,2010,49,696,0,0.0,7,14.3,29,59.2,13,26.5,04,0,171
5,2011,53,687,1,1.9,13,24.5,29,54.7,10,18.9,04,0,171
5,2012,64,691,1,1.6,18,28.1,24,37.5,21,32.8,04,0,171
6,2006,87,658,6,6.9,20,23.0,56,64.4,5,5.7,04,0,171
6,2007,70,682,3,4.3,10,14.3,33,47.1,24,34.3,04,0,171
6,2008,83,680,2,2.4,7,8.4,48,57.8,26,31.3,04,0,171
6,2009,89,684,0,0.0,10,11.2,57,64.0,22,24.7,04,0,171
6,2010,78,682,3,3.8,15,19.2,40,51.3,20,25.6,04,0,171
6,2011,79,687,1,1.3,15,19.0,44,55.7,19,24.1,04,0,171
6,2012,83,704,0,0.0,2,2.4,32,38.6,49,59.0,04,0,171
7,2007,52,659,1,1.9,15,28.8,33,63.5,3,5.8,04,0,171
7,2009,73,680,0,0.0,8,11.0,50,68.5,15,20.5,04,0,171
7,2010,83,677,5,6.0,22,26.5,37,44.6,19,22.9,04,0,171
7,2011,71,675,0,0.0,30,42.3,27,38.0,14,19.7,04,0,171
7,2012,83,692,1,1.2,8,9.6,40,48.2,34,41.0,04,0,171
8,2008,50,659,4,8.0,12,24.0,32,64.0,2,4.0,04,0,171
8,2009,57,673,0,0.0,6,10.5,44,77.2,7,12.3,04,0,171
8,2010,66,674,6,9.1,31,47.0,21,31.8,8,12.1,04,0,171
8,2011,80,675,7,8.8,25,31.3,39,48.8,9,11.3,04,0,171
8,2012,70,691,0,0.0,11,15.7,41,58.6,18,25.7,04,0,171
3,2006,73,684,1,1.4,5,6.8,50,68.5,17,23.3,04,0,182
3,2007,65,694,0,0.0,6,9.2,31,47.7,28,43.1,04,0,182
3,2008,74,695,0,0.0,0,0.0,57,77.0,17,23.0,04,0,182
3,2009,75,694,0,0.0,0,0.0,51,68.0,24,32.0,04,0,182
3,2010,79,694,5,6.3,28,35.4,31,39.2,15,19.0,04,0,182
3,2011,71,684,2,2.8,29,40.8,38,53.5,2,2.8,04,0,182
3,2012,63,690,0,0.0,21,33.3,38,60.3,4,6.3,04,0,182
4,2006,73,685,0,0.0,6,8.2,49,67.1,18,24.7,04,0,182
4,2007,87,685,3,3.4,9,10.3,52,59.8,23,26.4,04,0,182
4,2008,73,697,0,0.0,4,5.5,38,52.1,31,42.5,04,0,182
4,2009,80,714,2,2.5,1,1.3,28,35.0,49,61.3,04,0,182
4,2010,77,693,1,1.3,18,23.4,40,51.9,18,23.4,04,0,182
4,2011,67,692,0,0.0,18,26.9,26,38.8,23,34.3,04,0,182
4,2012,66,694,2,3.0,14,21.2,28,42.4,22,33.3,04,0,182
5,2006,79,691,0,0.0,7,8.9,43,54.4,29,36.7,04,0,182
5,2007,65,695,1,1.5,2,3.1,36,55.4,26,40.0,04,0,182
5,2008,73,708,0,0.0,2,2.7,32,43.8,39,53.4,04,0,182
5,2009,65,700,1,1.5,1,1.5,24,36.9,39,60.0,04,0,182
5,2010,78,700,0,0.0,13,16.7,32,41.0,33,42.3,04,0,182
5,2011,66,680,4,6.1,20,30.3,37,56.1,5,7.6,04,0,182
5,2012,55,684,2,3.6,23,41.8,19,34.5,11,20.0,04,0,182
6,2006,70,681,0,0.0,8,11.4,39,55.7,23,32.9,04,0,182
3,2006,107,656,18,16.8,25,23.4,53,49.5,11,10.3,04,0,206
3,2007,98,680,4,4.1,16,16.3,55,56.1,23,23.5,04,0,206
3,2008,69,674,5,7.2,6,8.7,46,66.7,12,17.4,04,0,206
3,2009,68,683,0,0.0,3,4.4,50,73.5,15,22.1,04,0,206
3,2010,78,684,4,5.1,33,42.3,34,43.6,7,9.0,04,0,206
3,2011,88,685,6,6.8,30,34.1,47,53.4,5,5.7,04,0,206
3,2012,82,686,3,3.7,33,40.2,39,47.6,7,8.5,04,0,206
4,2006,94,663,6,6.4,25,26.6,53,56.4,10,10.6,04,0,206
4,2007,100,648,16,16.0,41,41.0,38,38.0,5,5.0,04,0,206
4,2008,89,669,4,4.5,17,19.1,57,64.0,11,12.4,04,0,206
4,2009,76,680,4,5.3,12,15.8,37,48.7,23,30.3,04,0,206
4,2010,66,669,2,3.0,42,63.6,18,27.3,4,6.1,04,0,206
4,2011,79,678,4,5.1,31,39.2,36,45.6,8,10.1,04,0,206
4,2012,86,679,9,10.5,26,30.2,39,45.3,12,14.0,04,0,206
5,2006,96,651,21,21.9,22,22.9,45,46.9,8,8.3,04,0,206
5,2007,87,664,2,2.3,24,27.6,50,57.5,11,12.6,04,0,206
5,2008,89,656,6,6.7,33,37.1,43,48.3,7,7.9,04,0,206
5,2009,95,672,1,1.1,17,17.9,62,65.3,15,15.8,04,0,206
5,2010,66,669,8,12.1,25,37.9,26,39.4,7,10.6,04,0,206
5,2011,61,679,2,3.3,26,42.6,25,41.0,8,13.1,04,0,206
5,2012,72,681,2,2.8,25,34.7,33,45.8,12,16.7,04,0,206
6,2006,109,650,12,11.0,41,37.6,48,44.0,8,7.3,04,0,206
6,2012,47,681,2,4.3,14,29.8,22,46.8,9,19.1,04,0,206
6,2006,56,672,0,0.0,7,12.5,42,75.0,7,12.5,04,0,224
6,2007,80,676,8,10.0,7,8.8,46,57.5,19,23.8,04,0,224
6,2008,85,684,3,3.5,2,2.4,61,71.8,19,22.4,04,0,224
6,2009,79,694,2,2.5,1,1.3,45,57.0,31,39.2,04,0,224
6,2010,77,689,2,2.6,12,15.6,39,50.6,24,31.2,04,0,224
6,2011,74,685,3,4.1,15,20.3,38,51.4,18,24.3,04,0,224
6,2012,79,691,0,0.0,14,17.7,43,54.4,22,27.8,04,0,224
7,2006,107,654,10,9.3,28,26.2,61,57.0,8,7.5,04,0,224
7,2007,86,675,1,1.2,8,9.3,61,70.9,16,18.6,04,0,224
7,2008,90,675,3,3.3,8,8.9,60,66.7,19,21.1,04,0,224
7,2009,92,684,0,0.0,7,7.6,56,60.9,29,31.5,04,0,224
7,2010,80,684,1,1.3,17,21.3,34,42.5,28,35.0,04,0,224
7,2011,81,685,3,3.7,13,16.0,35,43.2,30,37.0,04,0,224
7,2012,79,683,5,6.3,13,16.5,38,48.1,23,29.1,04,0,224
8,2006,92,661,5,5.4,17,18.5,62,67.4,8,8.7,04,0,224
8,2007,93,662,7,7.5,12,12.9,67,72.0,7,7.5,04,0,224
8,2008,82,678,4,4.9,8,9.8,52,63.4,18,22.0,04,0,224
8,2009,84,687,3,3.6,5,6.0,53,63.1,23,27.4,04,0,224
8,2010,88,684,5,5.7,29,33.0,32,36.4,22,25.0,04,0,224
8,2011,83,693,2,2.4,10,12.0,46,55.4,25,30.1,04,0,224
8,2012,87,686,5,5.7,14,16.1,45,51.7,23,26.4,04,0,224
6,2009,84,644,10,11.9,39,46.4,35,41.7,0,0.0,04,0,372
6,2010,71,658,16,22.5,37,52.1,15,21.1,3,4.2,04,0,372
6,2011,69,673,4,5.8,33,47.8,21,30.4,11,15.9,04,0,372
6,2012,65,663,10,15.4,31,47.7,20,30.8,4,6.2,04,0,372
7,2010,85,653,15,17.6,55,64.7,12,14.1,3,3.5,04,0,372
7,2011,75,660,12,16.0,39,52.0,23,30.7,1,1.3,04,0,372
7,2012,76,663,7,9.2,39,51.3,26,34.2,4,5.3,04,0,372
8,2011,82,661,8,9.8,56,68.3,15,18.3,3,3.7,04,0,372
8,2012,71,665,7,9.9,39,54.9,20,28.2,5,7.0,04,0,372
3,2009,51,662,2,3.9,9,17.6,39,76.5,1,2.0,04,0,375
3,2010,47,662,19,40.4,23,48.9,4,8.5,1,2.1,04,0,375
3,2011,44,671,7,15.9,25,56.8,12,27.3,0,0.0,04,0,375
3,2012,39,678,4,10.3,20,51.3,15,38.5,0,0.0,04,0,375
4,2009,46,654,5,10.9,12,26.1,28,60.9,1,2.2,04,0,375
4,2010,44,664,5,11.4,26,59.1,13,29.5,0,0.0,04,0,375
4,2011,43,660,7,16.3,24,55.8,11,25.6,1,2.3,04,0,375
4,2012,50,685,2,4.0,15,30.0,23,46.0,10,20.0,04,0,375
5,2009,41,641,7,17.1,13,31.7,21,51.2,0,0.0,04,0,375
5,2010,44,659,7,15.9,23,52.3,14,31.8,0,0.0,04,0,375
5,2011,48,655,6,12.5,37,77.1,5,10.4,0,0.0,04,0,375
5,2012,46,671,2,4.3,29,63.0,9,19.6,6,13.0,04,0,375
6,2009,29,648,3,10.3,14,48.3,11,37.9,1,3.4,04,0,375
6,2009,57,648,5,8.8,25,43.9,24,42.1,3,5.3,04,0,377
6,2010,49,659,3,6.1,34,69.4,12,24.5,0,0.0,04,0,377
6,2011,59,655,14,23.7,33,55.9,10,16.9,2,3.4,04,0,377
6,2012,47,668,2,4.3,25,53.2,20,42.6,0,0.0,04,0,377
7,2010,60,659,10,16.7,26,43.3,18,30.0,6,10.0,04,0,377
7,2011,54,650,13,24.1,27,50.0,13,24.1,1,1.9,04,0,377
7,2012,69,663,13,18.8,28,40.6,21,30.4,7,10.1,04,0,377
8,2011,64,650,15,23.4,36,56.3,13,20.3,0,0.0,04,0,377
8,2012,62,664,9,14.5,29,46.8,24,38.7,0,0.0,04,0,377
6,2009,76,647,10,13.2,32,42.1,30,39.5,4,5.3,04,0,381
6,2010,62,646,19,30.6,36,58.1,7,11.3,0,0.0,04,0,381
6,2011,57,650,17,29.8,35,61.4,5,8.8,0,0.0,04,0,381
6,2012,45,667,6,13.3,20,44.4,15,33.3,4,8.9,04,0,381
7,2010,67,651,13,19.4,35,52.2,17,25.4,2,3.0,04,0,381
7,2011,58,648,14,24.1,33,56.9,11,19.0,0,0.0,04,0,381
7,2012,57,655,11,19.3,28,49.1,15,26.3,3,5.3,04,0,381
8,2011,63,652,16,25.4,36,57.1,9,14.3,2,3.2,04,0,381
8,2012,59,649,12,20.3,44,74.6,3,5.1,0,0.0,04,0,381
6,2010,54,668,5,9.3,24,44.4,18,33.3,7,13.0,04,0,406
6,2011,58,671,4,6.9,26,44.8,27,46.6,1,1.7,04,0,406
6,2012,51,670,2,3.9,29,56.9,14,27.5,6,11.8,04,0,406
7,2011,54,681,1,1.9,14,25.9,24,44.4,15,27.8,04,0,406
7,2012,54,668,6,11.1,23,42.6,21,38.9,4,7.4,04,0,406
8,2012,52,677,4,7.7,21,40.4,17,32.7,10,19.2,04,0,406
3,2006,26,643,5,19.2,7,26.9,14,53.8,0,0.0,04,0,497
3,2007,20,669,1,5.0,3,15.0,14,70.0,2,10.0,04,0,497
3,2008,23,672,1,4.3,4,17.4,17,73.9,1,4.3,04,0,497
3,2009,22,678,0,0.0,2,9.1,19,86.4,1,4.5,04,0,497
3,2010,27,685,5,18.5,6,22.2,12,44.4,4,14.8,04,0,497
3,2011,25,698,1,4.0,5,20.0,12,48.0,7,28.0,04,0,497
3,2012,36,696,2,5.6,4,11.1,21,58.3,9,25.0,04,0,497
4,2006,23,642,3,13.0,12,52.2,7,30.4,1,4.3,04,0,497
4,2007,23,654,1,4.3,11,47.8,10,43.5,1,4.3,04,0,497
4,2008,20,691,0,0.0,1,5.0,13,65.0,6,30.0,04,0,497
4,2009,19,700,0,0.0,0,0.0,9,47.4,10,52.6,04,0,497
4,2010,23,678,1,4.3,9,39.1,11,47.8,2,8.7,04,0,497
4,2011,24,684,0,0.0,11,45.8,8,33.3,5,20.8,04,0,497
4,2012,25,692,0,0.0,5,20.0,14,56.0,6,24.0,04,0,497
5,2006,17,622,6,35.3,7,41.2,4,23.5,0,0.0,04,0,497
5,2007,24,632,5,20.8,14,58.3,5,20.8,0,0.0,04,0,497
5,2008,21,640,2,9.5,13,61.9,6,28.6,0,0.0,04,0,497
5,2009,22,678,0,0.0,6,27.3,12,54.5,4,18.2,04,0,497
5,2010,18,684,0,0.0,8,44.4,7,38.9,3,16.7,04,0,497
5,2011,21,685,0,0.0,10,47.6,7,33.3,4,19.0,04,0,497
5,2012,24,692,0,0.0,5,20.8,12,50.0,7,29.2,04,0,497
6,2006,29,621,9,31.0,16,55.2,4,13.8,0,0.0,04,0,497
6,2009,26,686,0,0.0,1,3.8,18,69.2,7,26.9,04,0,610
6,2010,52,682,1,1.9,12,23.1,28,53.8,11,21.2,04,0,610
6,2011,51,689,0,0.0,10,19.6,28,54.9,13,25.5,04,0,610
6,2012,52,682,2,3.8,14,26.9,26,50.0,10,19.2,04,0,610
7,2006,74,662,0,0.0,17,23.0,55,74.3,2,2.7,04,0,610
7,2007,76,677,0,0.0,8,10.5,54,71.1,14,18.4,04,0,610
7,2008,68,687,0,0.0,0,0.0,47,69.1,21,30.9,04,0,610
7,2009,50,678,0,0.0,1,2.0,40,80.0,9,18.0,04,0,610
7,2010,50,681,2,4.0,10,20.0,24,48.0,14,28.0,04,0,610
7,2011,52,691,1,1.9,3,5.8,24,46.2,24,46.2,04,0,610
7,2012,48,685,1,2.1,8,16.7,25,52.1,14,29.2,04,0,610
8,2006,74,646,4,5.4,36,48.6,33,44.6,1,1.4,04,0,610
8,2007,76,654,1,1.3,31,40.8,42,55.3,2,2.6,04,0,610
8,2008,73,664,2,2.7,16,21.9,52,71.2,3,4.1,04,0,610
8,2009,67,667,0,0.0,13,19.4,48,71.6,6,9.0,04,0,610
8,2010,50,677,1,2.0,25,50.0,15,30.0,9,18.0,04,0,610
8,2011,48,689,0,0.0,13,27.1,24,50.0,11,22.9,04,0,610
8,2012,52,694,0,0.0,8,15.4,31,59.6,13,25.0,04,0,610
6,2007,96,647,16,16.7,27,28.1,46,47.9,7,7.3,04,0,825
6,2008,104,662,1,1.0,30,28.8,67,64.4,6,5.8,04,0,825
6,2009,108,672,1,0.9,14,13.0,83,76.9,10,9.3,04,0,825
6,2010,116,663,7,6.0,73,62.9,33,28.4,3,2.6,04,0,825
6,2011,111,669,8,7.2,56,50.5,39,35.1,8,7.2,04,0,825
6,2012,109,681,3,2.8,32,29.4,59,54.1,15,13.8,04,0,825
7,2006,200,636,33,16.5,97,48.5,69,34.5,1,0.5,04,0,825
7,2007,135,654,6,4.4,51,37.8,69,51.1,9,6.7,04,0,825
7,2008,112,667,3,2.7,22,19.6,68,60.7,19,17.0,04,0,825
7,2009,105,676,0,0.0,6,5.7,81,77.1,18,17.1,04,0,825
7,2010,115,673,2,1.7,40,34.8,56,48.7,17,14.8,04,0,825
7,2011,116,667,7,6.0,58,50.0,38,32.8,13,11.2,04,0,825
7,2012,119,664,13,10.9,60,50.4,40,33.6,6,5.0,04,0,825
8,2006,234,636,43,18.4,116,49.6,73,31.2,2,0.9,04,0,825
8,2007,197,638,36,18.3,97,49.2,62,31.5,2,1.0,04,0,825
8,2008,134,655,7,5.2,46,34.3,77,57.5,4,3.0,04,0,825
8,2009,108,663,1,0.9,30,27.8,72,66.7,5,4.6,04,0,825
8,2010,106,672,6,5.7,54,50.9,39,36.8,7,6.6,04,0,825
8,2011,116,672,8,6.9,48,41.4,57,49.1,3,2.6,04,0,825
8,2012,112,667,4,3.6,65,58.0,41,36.6,2,1.8,04,0,825
3,2006,21,651,6,28.6,4,19.0,8,38.1,3,14.3,04,0,964
3,2007,24,666,1,4.2,2,8.3,19,79.2,2,8.3,04,0,964
3,2008,30,669,2,6.7,7,23.3,15,50.0,6,20.0,04,0,964
3,2009,25,690,0,0.0,2,8.0,18,72.0,5,20.0,04,0,964
3,2010,22,700,1,4.5,4,18.2,10,45.5,7,31.8,04,0,964
3,2011,30,684,5,16.7,6,20.0,16,53.3,3,10.0,04,0,964
3,2012,28,695,0,0.0,7,25.0,17,60.7,4,14.3,04,0,964
4,2006,35,643,11,31.4,9,25.7,12,34.3,3,8.6,04,0,964
4,2007,23,649,4,17.4,9,39.1,9,39.1,1,4.3,04,0,964
4,2008,26,651,5,19.2,9,34.6,10,38.5,2,7.7,04,0,964
4,2009,32,663,5,15.6,7,21.9,13,40.6,7,21.9,04,0,964
4,2010,27,673,1,3.7,13,48.1,10,37.0,3,11.1,04,0,964
4,2011,19,702,0,0.0,3,15.8,8,42.1,8,42.1,04,0,964
4,2012,26,690,1,3.8,6,23.1,13,50.0,6,23.1,04,0,964
5,2006,31,610,18,58.1,10,32.3,3,9.7,0,0.0,04,0,964
5,2007,29,651,5,17.2,7,24.1,15,51.7,2,6.9,04,0,964
5,2008,23,653,4,17.4,5,21.7,13,56.5,1,4.3,04,0,964
5,2009,24,660,2,8.3,8,33.3,10,41.7,4,16.7,04,0,964
5,2010,28,657,5,17.9,12,42.9,10,35.7,1,3.6,04,0,964
5,2011,23,693,0,0.0,5,21.7,12,52.2,6,26.1,04,0,964
5,2012,18,697,0,0.0,2,11.1,10,55.6,6,33.3,04,0,964
6,2006,28,615,12,42.9,12,42.9,4,14.3,0,0.0,04,0,964
3,2006,54,651,9,16.7,16,29.6,25,46.3,4,7.4,05,0,030
3,2007,47,677,2,4.3,6,12.8,28,59.6,11,23.4,05,0,030
3,2008,43,676,0,0.0,4,9.3,35,81.4,4,9.3,05,0,030
3,2009,53,676,0,0.0,9,17.0,38,71.7,6,11.3,05,0,030
3,2010,45,678,6,13.3,24,53.3,8,17.8,7,15.6,05,0,030
3,2011,42,671,15,35.7,18,42.9,9,21.4,0,0.0,05,0,030
3,2012,37,673,10,27.0,18,48.6,8,21.6,1,2.7,05,0,030
4,2006,43,645,10,23.3,14,32.6,18,41.9,1,2.3,05,0,030
4,2007,50,656,7,14.0,12,24.0,26,52.0,5,10.0,05,0,030
4,2008,44,661,5,11.4,8,18.2,27,61.4,4,9.1,05,0,030
4,2009,43,667,0,0.0,14,32.6,24,55.8,5,11.6,05,0,030
4,2010,44,671,3,6.8,23,52.3,13,29.5,5,11.4,05,0,030
4,2011,38,666,3,7.9,25,65.8,6,15.8,4,10.5,05,0,030
4,2012,42,665,7,16.7,17,40.5,16,38.1,2,4.8,05,0,030
5,2006,71,636,17,23.9,23,32.4,30,42.3,1,1.4,05,0,030
5,2007,41,668,3,7.3,7,17.1,26,63.4,5,12.2,05,0,030
5,2008,50,657,6,12.0,14,28.0,26,52.0,4,8.0,05,0,030
5,2009,43,670,2,4.7,8,18.6,24,55.8,9,20.9,05,0,030
5,2010,35,683,2,5.7,14,40.0,13,37.1,6,17.1,05,0,030
5,2011,34,667,2,5.9,22,64.7,9,26.5,1,2.9,05,0,030
5,2012,42,666,4,9.5,24,57.1,13,31.0,1,2.4,05,0,030
6,2006,58,643,11,19.0,20,34.5,22,37.9,5,8.6,05,0,030
6,2007,60,668,3,5.0,14,23.3,33,55.0,10,16.7,05,0,030
6,2008,41,680,1,2.4,6,14.6,20,48.8,14,34.1,05,0,030
6,2009,38,684,1,2.6,4,10.5,22,57.9,11,28.9,05,0,030
3,2010,102,682,13,12.7,47,46.1,32,31.4,10,9.8,05,0,036
3,2011,119,673,22,18.5,58,48.7,38,31.9,1,0.8,05,0,036
3,2012,97,680,8,8.2,53,54.6,32,33.0,4,4.1,05,0,036
4,2011,87,683,5,5.7,21,24.1,45,51.7,16,18.4,05,0,036
4,2012,101,672,9,8.9,50,49.5,32,31.7,10,9.9,05,0,036
5,2012,64,682,5,7.8,22,34.4,21,32.8,16,25.0,05,0,036
3,2006,146,657,18,12.3,34,23.3,78,53.4,16,11.0,05,0,046
3,2007,117,682,6,5.1,11,9.4,66,56.4,34,29.1,05,0,046
3,2008,118,675,0,0.0,18,15.3,91,77.1,9,7.6,05,0,046
3,2009,93,689,0,0.0,6,6.5,65,69.9,22,23.7,05,0,046
3,2010,98,683,19,19.4,42,42.9,22,22.4,15,15.3,05,0,046
3,2011,80,670,28,35.0,30,37.5,22,27.5,0,0.0,05,0,046
3,2012,94,674,22,23.4,41,43.6,27,28.7,4,4.3,05,0,046
4,2006,132,652,21,15.9,43,32.6,57,43.2,11,8.3,05,0,046
4,2007,117,663,8,6.8,29,24.8,68,58.1,12,10.3,05,0,046
4,2008,111,672,5,4.5,16,14.4,71,64.0,19,17.1,05,0,046
4,2009,109,679,7,6.4,18,16.5,54,49.5,30,27.5,05,0,046
4,2010,93,672,7,7.5,43,46.2,30,32.3,13,14.0,05,0,046
4,2011,95,677,10,10.5,37,38.9,33,34.7,15,15.8,05,0,046
4,2012,79,664,15,19.0,37,46.8,18,22.8,9,11.4,05,0,046
5,2006,128,642,32,25.0,48,37.5,41,32.0,7,5.5,05,0,046
5,2007,130,657,7,5.4,45,34.6,66,50.8,12,9.2,05,0,046
5,2008,113,656,14,12.4,29,25.7,62,54.9,8,7.1,05,0,046
5,2009,99,670,0,0.0,20,20.2,63,63.6,16,16.2,05,0,046
5,2010,102,666,17,16.7,44,43.1,32,31.4,9,8.8,05,0,046
5,2011,88,668,12,13.6,43,48.9,21,23.9,12,13.6,05,0,046
5,2012,90,669,16,17.8,31,34.4,32,35.6,11,12.2,05,0,046
6,2006,122,633,31,25.4,49,40.2,39,32.0,3,2.5,05,0,046
6,2007,84,653,11,13.1,20,23.8,43,51.2,10,11.9,05,0,046
6,2008,96,657,5,5.2,23,24.0,63,65.6,5,5.2,05,0,046
6,2009,83,671,2,2.4,14,16.9,56,67.5,11,13.3,05,0,046
6,2010,90,673,5,5.6,34,37.8,41,45.6,10,11.1,05,0,046
6,2011,83,667,10,12.0,38,45.8,23,27.7,12,14.5,05,0,046
6,2012,89,667,17,19.1,39,43.8,16,18.0,17,19.1,05,0,046
7,2011,55,651,9,16.4,35,63.6,11,20.0,0,0.0,05,0,046
7,2012,72,651,18,25.0,40,55.6,14,19.4,0,0.0,05,0,046
8,2012,61,660,11,18.0,28,45.9,21,34.4,1,1.6,05,0,046
3,2006,63,663,9,14.3,11,17.5,31,49.2,12,19.0,05,0,092
3,2007,59,679,10,16.9,5,8.5,26,44.1,18,30.5,05,0,092
3,2008,46,675,2,4.3,9,19.6,29,63.0,6,13.0,05,0,092
3,2009,54,683,1,1.9,11,20.4,31,57.4,11,20.4,05,0,092
3,2010,46,691,10,21.7,13,28.3,11,23.9,12,26.1,05,0,092
3,2011,35,684,6,17.1,8,22.9,18,51.4,3,8.6,05,0,092
3,2012,30,679,3,10.0,18,60.0,9,30.0,0,0.0,05,0,092
4,2006,57,648,13,22.8,16,28.1,21,36.8,7,12.3,05,0,092
4,2007,64,671,6,9.4,14,21.9,30,46.9,14,21.9,05,0,092
4,2008,56,673,3,5.4,7,12.5,37,66.1,9,16.1,05,0,092
4,2009,42,671,1,2.4,11,26.2,23,54.8,7,16.7,05,0,092
4,2010,54,664,7,13.0,31,57.4,13,24.1,3,5.6,05,0,092
4,2011,59,671,6,10.2,29,49.2,17,28.8,7,11.9,05,0,092
4,2012,36,668,3,8.3,17,47.2,11,30.6,5,13.9,05,0,092
5,2006,51,635,19,37.3,16,31.4,14,27.5,2,3.9,05,0,092
5,2007,58,647,8,13.8,18,31.0,28,48.3,4,6.9,05,0,092
5,2008,57,662,3,5.3,12,21.1,40,70.2,2,3.5,05,0,092
5,2009,52,674,2,3.8,5,9.6,34,65.4,11,21.2,05,0,092
5,2010,34,662,6,17.6,13,38.2,15,44.1,0,0.0,05,0,092
5,2011,51,668,7,13.7,26,51.0,14,27.5,4,7.8,05,0,092
5,2012,51,673,7,13.7,20,39.2,18,35.3,6,11.8,05,0,092
6,2006,65,628,21,32.3,23,35.4,21,32.3,0,0.0,05,0,092
3,2006,98,653,15,15.3,28,28.6,49,50.0,6,6.1,05,0,123
3,2007,78,661,10,12.8,20,25.6,39,50.0,9,11.5,05,0,123
3,2008,54,662,2,3.7,10,18.5,41,75.9,1,1.9,05,0,123
3,2009,69,676,1,1.4,15,21.7,42,60.9,11,15.9,05,0,123
3,2010,53,673,17,32.1,23,43.4,9,17.0,4,7.5,05,0,123
3,2011,73,662,34,46.6,29,39.7,9,12.3,1,1.4,05,0,123
3,2012,74,673,18,24.3,36,48.6,19,25.7,1,1.4,05,0,123
4,2006,102,657,10,9.8,31,30.4,53,52.0,8,7.8,05,0,123
4,2007,87,656,7,8.0,29,33.3,50,57.5,1,1.1,05,0,123
4,2008,65,649,8,12.3,24,36.9,31,47.7,2,3.1,05,0,123
4,2009,54,667,5,9.3,8,14.8,35,64.8,6,11.1,05,0,123
4,2010,69,661,13,18.8,35,50.7,18,26.1,3,4.3,05,0,123
4,2011,54,655,12,22.2,29,53.7,12,22.2,1,1.9,05,0,123
4,2012,63,666,13,20.6,22,34.9,17,27.0,11,17.5,05,0,123
